Pp05	chr18	57.143	42	18	0	635331	635206	536591	536466	0.0	48.7
Pp05	chr18	51.064	47	23	0	597141	597001	519744	519604	0.0	48.7
Pp05	chr18	43.396	53	30	0	686592	686750	488961	489119	0.0	48.7
Pp05	chr18	48.000	50	26	0	594073	594222	505225	505374	0.0	48.7
Pp05	chr18	37.037	54	34	0	260747	260908	487930	487769	0.0	48.7
Pp05	chr18	45.588	68	37	0	415494	415697	487169	486966	0.0	48.7
Pp05	chr18	45.588	68	37	0	188053	187850	487169	486966	0.0	48.7
Pp05	chr18	60.000	35	14	0	573978	573874	469872	469768	0.0	48.7
Pp05	chr18	66.667	27	9	0	632012	632092	532782	532862	0.0	48.7
Pp05	chr18	53.488	43	20	0	635206	635334	536466	536594	0.0	48.7
Pp05	chr18	72.000	25	7	0	669991	670065	540774	540848	0.0	48.7
Pp05	chr18	68.966	29	9	0	485236	485150	446275	446189	0.0	48.7
Pp05	chr18	66.667	30	10	0	767340	767429	656427	656516	0.0	48.7
Pp05	chr18	41.667	48	28	0	827681	827824	669400	669543	0.0	48.7
Pp05	chr18	61.290	31	12	0	855123	855215	681362	681454	0.0	48.7
Pp05	chr18	58.065	31	13	0	252338	252246	277550	277458	0.0	48.7
Pp05	chr18	73.077	26	7	0	946675	946752	750444	750521	0.0	48.7
Pp05	chr18	95.000	20	1	0	140115	140056	164401	164342	0.0	48.7
Pp05	chr18	36.842	57	36	0	665631	665801	149401	149231	0.0	48.7
Pp05	chr18	40.000	45	27	0	422700	422566	123426	123292	0.0	48.7
Pp05	chr18	28.788	66	47	0	363204	363401	186862	187059	0.0	48.3
Pp05	chr18	34.483	58	38	0	422432	422259	186865	187038	0.0	48.3
Pp05	chr18	33.871	62	41	0	178673	178858	186916	187101	0.0	48.3
Pp05	chr18	38.182	55	34	0	182839	182675	186916	187080	0.0	48.3
Pp05	chr18	41.463	41	24	0	226491	226369	186916	187038	0.0	48.3
Pp05	chr18	52.381	42	20	0	979611	979486	772272	772147	0.0	48.3
Pp05	chr18	58.824	34	14	0	211622	211723	231648	231749	0.0	48.3
Pp05	chr18	58.824	34	14	0	235648	235749	231648	231749	0.0	48.3
Pp05	chr18	56.818	44	19	0	242842	242973	252886	253017	0.0	48.3
Pp05	chr18	55.172	29	13	0	261685	261599	271240	271326	0.0	48.3
Pp05	chr18	51.852	54	26	0	252078	252239	277287	277448	0.0	48.3
Pp05	chr18	80.000	25	5	0	919508	919434	714458	714384	0.0	48.3
Pp05	chr18	43.103	58	33	0	374182	374355	331598	331771	0.0	48.3
Pp05	chr18	52.778	36	17	0	744743	744636	634387	634280	0.0	48.3
Pp05	chr18	74.074	27	7	0	697836	697756	581015	580935	0.0	48.3
Pp05	chr18	43.478	46	26	0	693903	693766	567892	567755	0.0	48.3
Pp05	chr18	63.158	38	14	0	633025	632912	533878	533765	0.0	48.3
Pp05	chr18	57.576	33	14	0	623753	623655	525579	525481	0.0	48.3
Pp05	chr18	46.296	54	29	0	579681	579842	475825	475986	0.0	48.3
Pp05	chr18	33.929	56	37	0	600164	599997	511821	511654	0.0	48.3
Pp05	chr18	41.463	41	24	0	594223	594101	505375	505253	0.0	48.3
Pp05	chr18	52.273	44	21	0	609614	609745	517945	518076	0.0	48.3
Pp05	chr18	30.556	72	50	0	629395	629610	457359	457144	0.0	48.3
Pp05	chr18	64.706	34	12	0	679671	679772	554660	554761	0.0	48.3
Pp05	chr18	61.765	34	13	0	723659	723760	622120	622221	0.0	48.3
Pp05	chr18	47.917	48	25	0	825031	825174	665220	665363	0.0	48.3
Pp05	chr18	61.765	34	13	0	854355	854456	679271	679372	0.0	48.3
Pp05	chr18	53.659	41	19	0	259456	259578	273313	273191	0.0	48.3
Pp05	chr18	55.556	45	20	0	259707	259841	273064	272930	0.0	48.3
Pp05	chr18	58.065	31	13	0	948554	948646	753794	753886	0.0	48.3
Pp05	chr18	53.488	43	20	0	172344	172216	177323	177195	0.0	48.3
Pp05	chr18	56.667	30	13	0	123654	123743	11566	11655	0.0	47.8
Pp05	chr18	39.655	58	35	0	181407	181580	973201	973028	0.0	47.8
Pp05	chr18	42.697	89	51	0	173826	174092	147048	147314	0.0	47.8
Pp05	chr18	59.459	37	15	0	172234	172344	177213	177323	0.0	47.8
Pp05	chr18	34.483	58	38	0	107950	108123	187963	188136	0.0	47.8
Pp05	chr18	75.000	28	7	0	976493	976410	769446	769363	0.0	47.8
Pp05	chr18	52.500	40	19	0	211479	211598	231512	231631	0.0	47.8
Pp05	chr18	61.538	39	15	0	242858	242974	252902	253018	0.0	47.8
Pp05	chr18	56.757	37	16	0	256034	256144	287147	287257	0.0	47.8
Pp05	chr18	68.571	35	11	0	864275	864171	690410	690306	0.0	47.8
Pp05	chr18	52.273	44	21	0	290780	290911	314723	314854	0.0	47.8
Pp05	chr18	58.140	43	18	0	857188	857060	683522	683394	0.0	47.8
Pp05	chr18	56.250	32	14	0	853670	853575	676640	676545	0.0	47.8
Pp05	chr18	80.000	25	5	0	430126	430200	410625	410699	0.0	47.8
Pp05	chr18	45.283	53	29	0	179869	180027	558757	558599	0.0	47.8
Pp05	chr18	56.410	39	17	0	483658	483774	444240	444356	0.0	47.8
Pp05	chr18	77.778	27	6	0	675633	675553	548511	548431	0.0	47.8
Pp05	chr18	72.000	25	7	0	672406	672332	544521	544447	0.0	47.8
Pp05	chr18	60.000	40	16	0	610895	610776	519746	519627	0.0	47.8
Pp05	chr18	53.846	39	18	0	594221	594105	515121	515005	0.0	47.8
Pp05	chr18	42.105	38	22	0	270514	270627	487072	487185	0.0	47.8
Pp05	chr18	58.065	31	13	0	632933	633025	533786	533878	0.0	47.8
Pp05	chr18	58.696	46	19	0	484872	484735	445851	445714	0.0	47.8
Pp05	chr18	36.620	71	45	0	710319	710531	591893	592105	0.0	47.8
Pp05	chr18	56.410	39	17	0	743794	743910	633118	633234	0.0	47.8
Pp05	chr18	56.250	48	21	0	862214	862357	688551	688694	0.0	47.8
Pp05	chr18	81.481	27	5	0	868707	868787	699311	699391	0.0	47.8
Pp05	chr18	54.762	42	19	0	253821	253696	284764	284639	0.0	47.8
Pp05	chr18	84.000	25	4	0	943556	943630	741133	741207	0.0	47.8
Pp05	chr18	60.606	33	13	0	949091	949189	754642	754740	0.0	47.8
Pp05	chr18	67.857	28	9	0	236192	236109	232400	232317	0.0	47.8
Pp05	chr18	53.659	41	19	0	211603	211481	231636	231514	0.0	47.8
Pp05	chr18	46.154	52	28	0	272303	272458	114938	114783	0.0	47.8
Pp05	chr18	79.167	24	5	0	118790	118719	6792	6721	0.0	47.8
Pp05	chr18	70.000	30	9	0	118458	118547	4685	4774	0.0	47.3
Pp05	chr18	51.786	56	27	0	272756	272923	23716	23883	0.0	47.3
Pp05	chr18	63.636	33	12	0	256751	256849	294674	294772	0.0	47.3
Pp05	chr18	60.526	38	15	0	277921	278034	301252	301365	0.0	47.3
Pp05	chr18	54.545	33	15	0	765251	765153	654250	654152	0.0	47.3
Pp05	chr18	62.069	29	11	0	378875	378961	348769	348855	0.0	47.3
Pp05	chr18	46.774	62	33	0	407888	408073	386816	387001	0.0	47.3
Pp05	chr18	34.483	58	38	0	227145	226972	401431	401604	0.0	47.3
Pp05	chr18	48.837	43	22	0	413487	413615	403965	404093	0.0	47.3
Pp05	chr18	41.538	65	38	0	260717	260911	405049	405243	0.0	47.3
Pp05	chr18	90.909	22	2	0	467018	467083	429694	429759	0.0	47.3
Pp05	chr18	37.313	67	42	0	631645	631845	532427	532627	0.0	47.3
Pp05	chr18	70.370	27	8	0	670997	671077	541421	541501	0.0	47.3
Pp05	chr18	43.396	53	30	0	686771	686929	403826	403668	0.0	47.3
Pp05	chr18	60.000	35	14	0	752028	752132	645335	645439	0.0	47.3
Pp05	chr18	76.000	25	6	0	827071	827145	669178	669252	0.0	47.3
Pp05	chr18	53.333	45	21	0	278033	277899	301364	301230	0.0	47.3
Pp05	chr18	52.778	36	17	0	949887	949994	754849	754956	0.0	47.3
Pp05	chr18	26.316	114	84	0	414354	414695	187761	187420	0.0	47.3
Pp05	chr18	28.571	84	60	0	930178	930429	150387	150136	0.0	47.3
Pp05	chr18	38.298	47	29	0	755729	755589	150267	150127	0.0	47.3
Pp05	chr18	40.476	42	25	0	422889	422764	13978	14103	0.0	46.9
Pp05	chr18	56.667	30	13	0	179869	179958	15916	16005	0.0	46.9
Pp05	chr18	39.394	66	40	0	272641	272444	147356	147553	0.0	46.9
Pp05	chr18	61.765	34	13	0	172235	172336	177214	177315	0.0	46.9
Pp05	chr18	48.649	37	19	0	364620	364730	188092	188202	0.0	46.9
Pp05	chr18	62.500	24	9	0	250170	250241	264110	264181	0.0	46.9
Pp05	chr18	71.429	28	8	0	870595	870512	701648	701565	0.0	46.9
Pp05	chr18	56.757	37	16	0	277611	277721	300855	300965	0.0	46.9
Pp05	chr18	48.837	43	22	0	855391	855263	681621	681493	0.0	46.9
Pp05	chr18	71.429	21	6	0	855194	855132	681433	681371	0.0	46.9
Pp05	chr18	64.000	25	9	0	374892	374966	332148	332222	0.0	46.9
Pp05	chr18	52.239	67	32	0	759790	759590	648511	648311	0.0	46.9
Pp05	chr18	52.941	34	16	0	751182	751081	644729	644628	0.0	46.9
Pp05	chr18	47.727	44	23	0	414187	414318	404668	404799	0.0	46.9
Pp05	chr18	42.857	49	28	0	270214	270360	569210	569064	0.0	46.9
Pp05	chr18	55.556	36	16	0	485157	485264	446196	446303	0.0	46.9
Pp05	chr18	48.936	47	24	0	672572	672432	544702	544562	0.0	46.9
Pp05	chr18	53.659	41	19	0	610319	610197	521728	521606	0.0	46.9
Pp05	chr18	44.068	59	33	0	610178	610354	518659	518835	0.0	46.9
Pp05	chr18	65.625	32	11	0	627584	627679	530498	530593	0.0	46.9
Pp05	chr18	65.714	35	12	0	465300	465196	427315	427211	0.0	46.9
Pp05	chr18	63.636	33	12	0	710404	710502	591978	592076	0.0	46.9
Pp05	chr18	52.500	40	19	0	827685	827804	669404	669523	0.0	46.9
Pp05	chr18	55.556	36	16	0	862224	862331	688561	688668	0.0	46.9
Pp05	chr18	43.333	60	34	0	865760	865939	695104	695283	0.0	46.9
Pp05	chr18	67.742	31	10	0	944546	944638	742573	742665	0.0	46.9
Pp05	chr18	48.837	43	22	0	946469	946597	750238	750366	0.0	46.9
Pp05	chr18	68.966	29	9	0	947761	947847	752437	752523	0.0	46.9
Pp05	chr18	79.167	24	5	0	993844	993915	784202	784273	0.0	46.9
Pp05	chr18	38.462	39	24	0	662267	662383	149635	149519	0.0	46.9
Pp05	chr18	50.000	36	18	0	500741	500848	147670	147563	0.0	46.9
Pp05	chr18	37.209	43	27	0	658983	659111	115858	115730	0.0	46.9
Pp05	chr18	45.238	42	23	0	421172	421047	115124	114999	0.0	46.9
Pp05	chr18	36.207	58	37	0	798622	798795	59118	58945	0.0	46.9
Pp05	chr18	36.957	46	29	0	813726	813589	14434	14571	0.0	46.4
Pp05	chr18	34.426	61	40	0	271591	271773	811843	811661	0.0	46.4
Pp05	chr18	54.286	35	16	0	981102	980998	774239	774135	0.0	46.4
Pp05	chr18	54.286	35	16	0	235060	235164	229766	229870	0.0	46.4
Pp05	chr18	22.500	80	62	0	176542	176781	269116	269355	0.0	46.4
Pp05	chr18	37.778	45	28	0	182851	182717	271276	271410	0.0	46.4
Pp05	chr18	52.500	40	19	0	252800	252919	283422	283541	0.0	46.4
Pp05	chr18	76.000	25	6	0	856676	856602	683103	683029	0.0	46.4
Pp05	chr18	64.706	34	12	0	854082	853981	677058	676957	0.0	46.4
Pp05	chr18	61.905	42	16	0	825769	825644	665864	665739	0.0	46.4
Pp05	chr18	62.500	40	15	0	382132	382251	352095	352214	0.0	46.4
Pp05	chr18	61.538	26	10	0	744418	744341	633787	633710	0.0	46.4
Pp05	chr18	45.238	42	23	0	744239	744114	633628	633503	0.0	46.4
Pp05	chr18	52.500	40	19	0	743912	743793	633236	633117	0.0	46.4
Pp05	chr18	60.606	33	13	0	391278	391376	372295	372393	0.0	46.4
Pp05	chr18	63.636	33	12	0	405672	405770	382926	383024	0.0	46.4
Pp05	chr18	41.304	46	27	0	437283	437420	603987	603850	0.0	46.4
Pp05	chr18	46.667	45	24	0	753769	753903	404668	404802	0.0	46.4
Pp05	chr18	47.619	42	22	0	466287	466412	429042	429167	0.0	46.4
Pp05	chr18	85.000	20	3	0	674789	674730	547004	546945	0.0	46.4
Pp05	chr18	51.351	37	18	0	494064	494174	488138	488248	0.0	46.4
Pp05	chr18	38.028	71	44	0	597165	596953	507809	507597	0.0	46.4
Pp05	chr18	47.619	42	22	0	599236	599361	510580	510705	0.0	46.4
Pp05	chr18	54.000	50	23	0	538035	537886	488172	488023	0.0	46.4
Pp05	chr18	58.065	31	13	0	610201	610293	521610	521702	0.0	46.4
Pp05	chr18	55.556	27	12	0	569330	569250	465395	465315	0.0	46.4
Pp05	chr18	54.545	33	15	0	484235	484137	445278	445180	0.0	46.4
Pp05	chr18	63.889	36	13	0	469065	468958	431873	431766	0.0	46.4
Pp05	chr18	57.576	33	14	0	710405	710503	591979	592077	0.0	46.4
Pp05	chr18	31.343	67	46	0	814534	814334	406881	406681	0.0	46.4
Pp05	chr18	55.814	43	19	0	761108	761236	649966	650094	0.0	46.4
Pp05	chr18	50.000	46	23	0	374807	374670	338078	337941	0.0	46.4
Pp05	chr18	100.000	18	0	0	856752	856805	683178	683231	0.0	46.4
Pp05	chr18	61.111	36	14	0	277723	277616	300967	300860	0.0	46.4
Pp05	chr18	62.791	43	16	0	242065	241937	251296	251168	0.0	46.4
Pp05	chr18	81.818	22	4	0	211232	211167	229975	229910	0.0	46.4
Pp05	chr18	63.636	33	12	0	171112	171014	176196	176098	0.0	46.4
Pp05	chr18	42.857	42	24	0	246461	246586	837578	837703	0.0	46.4
Pp05	chr18	56.250	32	14	0	538164	538069	148089	148184	0.0	46.0
Pp05	chr18	55.000	40	18	0	171014	171133	176098	176217	0.0	46.0
Pp05	chr18	60.870	23	9	0	227976	227908	185558	185626	0.0	46.0
Pp05	chr18	32.787	61	41	0	537842	538024	811843	811661	0.0	46.0
Pp05	chr18	50.000	44	22	0	242452	242583	251794	251925	0.0	46.0
Pp05	chr18	57.895	38	16	0	945154	945041	743398	743285	0.0	46.0
Pp05	chr18	48.571	35	18	0	245867	245971	258035	258139	0.0	46.0
Pp05	chr18	58.065	31	13	0	666345	666437	271984	272076	0.0	46.0
Pp05	chr18	70.370	27	8	0	379636	379716	349811	349891	0.0	46.0
Pp05	chr18	53.125	32	15	0	824689	824594	646888	646793	0.0	46.0
Pp05	chr18	58.065	31	13	0	391625	391717	372644	372736	0.0	46.0
Pp05	chr18	47.222	36	19	0	542566	542459	402684	402791	0.0	46.0
Pp05	chr18	37.288	59	37	0	413271	413447	403749	403925	0.0	46.0
Pp05	chr18	79.310	29	6	0	697829	697743	581008	580922	0.0	46.0
Pp05	chr18	37.705	61	38	0	435472	435654	423151	423333	0.0	46.0
Pp05	chr18	51.351	37	18	0	260005	259895	558487	558377	0.0	46.0
Pp05	chr18	75.000	24	6	0	632809	632738	533662	533591	0.0	46.0
Pp05	chr18	57.576	33	14	0	626011	625913	527726	527628	0.0	46.0
Pp05	chr18	60.000	35	14	0	596842	596738	507436	507332	0.0	46.0
Pp05	chr18	51.111	45	22	0	573985	573851	469879	469745	0.0	46.0
Pp05	chr18	66.667	33	11	0	467354	467256	430100	430002	0.0	46.0
Pp05	chr18	40.000	50	30	0	815615	815466	407968	407819	0.0	46.0
Pp05	chr18	66.667	27	9	0	767345	767425	656432	656512	0.0	46.0
Pp05	chr18	53.846	39	18	0	253997	253881	284913	284797	0.0	46.0
Pp05	chr18	64.103	39	14	0	246573	246457	262460	262344	0.0	46.0
Pp05	chr18	70.000	30	9	0	243710	243621	253831	253742	0.0	46.0
Pp05	chr18	53.846	39	18	0	954091	954207	759899	760015	0.0	46.0
Pp05	chr18	70.833	24	7	0	235578	235507	231585	231514	0.0	46.0
Pp05	chr18	64.000	25	9	0	225614	225540	148297	148223	0.0	46.0
Pp05	chr18	44.186	43	24	0	420990	420862	147691	147563	0.0	46.0
Pp05	chr18	38.462	52	32	0	800027	800182	57662	57507	0.0	46.0
Pp05	chr18	50.000	34	17	0	756968	756867	12431	12532	0.0	45.5
Pp05	chr18	30.159	63	44	0	293262	293450	76697	76885	0.0	45.5
Pp05	chr18	45.455	55	30	0	195392	195556	147783	147947	0.0	45.5
Pp05	chr18	39.535	43	26	0	225632	225504	187669	187797	0.0	45.5
Pp05	chr18	44.444	36	20	0	500741	500848	188314	188421	0.0	45.5
Pp05	chr18	90.000	20	2	0	949171	949112	754722	754663	0.0	45.5
Pp05	chr18	64.286	28	10	0	948636	948553	753876	753793	0.0	45.5
Pp05	chr18	76.923	26	6	0	933711	933634	729025	728948	0.0	45.5
Pp05	chr18	51.020	49	24	0	251576	251722	276830	276976	0.0	45.5
Pp05	chr18	60.714	28	11	0	252076	252159	277285	277368	0.0	45.5
Pp05	chr18	54.545	33	15	0	868802	868704	699406	699308	0.0	45.5
Pp05	chr18	46.341	41	22	0	765153	765031	654149	654027	0.0	45.5
Pp05	chr18	80.000	45	9	0	761228	761094	650086	649952	0.0	45.5
Pp05	chr18	42.553	47	27	0	383033	383173	353073	353213	0.0	45.5
Pp05	chr18	39.216	51	31	0	437538	437690	603648	603496	0.0	45.5
Pp05	chr18	46.512	43	23	0	190060	189932	403965	404093	0.0	45.5
Pp05	chr18	67.857	28	9	0	465939	466022	428695	428778	0.0	45.5
Pp05	chr18	48.936	47	24	0	672573	672433	544703	544563	0.0	45.5
Pp05	chr18	57.500	40	17	0	468313	468194	431127	431008	0.0	45.5
Pp05	chr18	35.185	54	35	0	541279	541118	403910	403749	0.0	45.5
Pp05	chr18	57.143	42	18	0	719236	719361	615002	615127	0.0	45.5
Pp05	chr18	70.833	24	7	0	278225	278154	301565	301494	0.0	45.5
Pp05	chr18	66.667	30	10	0	871474	871563	702492	702581	0.0	45.5
Pp05	chr18	53.846	39	18	0	913376	913492	714375	714491	0.0	45.5
Pp05	chr18	63.333	30	11	0	979337	979426	771994	772083	0.0	45.5
Pp05	chr18	57.576	33	14	0	981253	981351	774555	774653	0.0	45.5
Pp05	chr18	80.000	20	4	0	981878	981937	776172	776231	0.0	45.5
Pp05	chr18	41.667	72	42	0	755149	755364	186569	186354	0.0	45.5
Pp05	chr18	55.882	34	15	0	139472	139371	163797	163696	0.0	45.5
Pp05	chr18	30.000	60	42	0	814558	814379	150393	150214	0.0	45.5
Pp05	chr18	38.462	52	32	0	261623	261468	971981	972136	0.0	45.5
Pp05	chr18	44.737	38	21	0	178330	178443	14308	14421	0.0	45.1
Pp05	chr18	35.000	80	52	0	988227	987988	962802	962563	0.0	45.1
Pp05	chr18	47.826	46	24	0	659515	659378	148047	148184	0.0	45.1
Pp05	chr18	84.000	25	4	0	140997	141071	165125	165199	0.0	45.1
Pp05	chr18	51.064	47	23	0	981128	980988	774265	774125	0.0	45.1
Pp05	chr18	72.000	25	7	0	236114	236188	232322	232396	0.0	45.1
Pp05	chr18	62.500	32	12	0	240958	241053	249701	249796	0.0	45.1
Pp05	chr18	41.304	46	27	0	261617	261480	271309	271446	0.0	45.1
Pp05	chr18	62.963	27	10	0	760461	760381	668616	668536	0.0	45.1
Pp05	chr18	82.609	23	4	0	468204	468272	431018	431086	0.0	45.1
Pp05	chr18	60.000	25	10	0	224867	224793	568744	568670	0.0	45.1
Pp05	chr18	47.368	38	20	0	479670	479783	436883	436996	0.0	45.1
Pp05	chr18	45.833	48	26	0	610590	610447	519355	519212	0.0	45.1
Pp05	chr18	53.061	49	23	0	179622	179476	488169	488023	0.0	45.1
Pp05	chr18	51.852	27	13	0	600612	600692	512712	512792	0.0	45.1
Pp05	chr18	45.000	40	22	0	610772	610891	519623	519742	0.0	45.1
Pp05	chr18	48.980	49	25	0	624423	624569	526520	526666	0.0	45.1
Pp05	chr18	58.333	36	15	0	671893	672000	543892	543999	0.0	45.1
Pp05	chr18	94.737	19	1	0	679708	679764	554697	554753	0.0	45.1
Pp05	chr18	47.368	57	30	0	179535	179365	559095	559265	0.0	45.1
Pp05	chr18	37.838	74	46	0	182871	183092	568765	568986	0.0	45.1
Pp05	chr18	68.750	32	10	0	467083	466988	429759	429664	0.0	45.1
Pp05	chr18	70.370	27	8	0	467076	466996	429752	429672	0.0	45.1
Pp05	chr18	70.370	27	8	0	466024	465944	428780	428700	0.0	45.1
Pp05	chr18	52.778	36	17	0	720271	720378	616513	616620	0.0	45.1
Pp05	chr18	35.211	71	46	0	392788	392576	373423	373211	0.0	45.1
Pp05	chr18	46.341	41	22	0	826508	826630	649038	649160	0.0	45.1
Pp05	chr18	56.757	37	16	0	243387	243277	253491	253381	0.0	45.1
Pp05	chr18	56.098	41	18	0	242976	242854	253020	252898	0.0	45.1
Pp05	chr18	50.000	46	23	0	952765	952902	758289	758426	0.0	45.1
Pp05	chr18	57.895	38	16	0	979501	979614	772162	772275	0.0	45.1
Pp05	chr18	26.852	108	79	0	325358	325681	123519	123196	0.0	45.1
Pp05	chr18	44.444	54	30	0	262676	262515	13450	13611	0.0	44.6
Pp05	chr18	48.485	33	17	0	754823	754725	14633	14731	0.0	44.6
Pp05	chr18	58.537	41	17	0	538884	538762	973592	973470	0.0	44.6
Pp05	chr18	66.667	36	12	0	174416	174523	147639	147746	0.0	44.6
Pp05	chr18	58.824	34	14	0	980063	979962	772994	772893	0.0	44.6
Pp05	chr18	51.220	41	20	0	204042	204164	228522	228644	0.0	44.6
Pp05	chr18	51.282	39	19	0	226797	226681	270980	271096	0.0	44.6
Pp05	chr18	41.071	56	33	0	666454	666621	272095	272262	0.0	44.6
Pp05	chr18	66.667	27	9	0	913813	913733	714793	714713	0.0	44.6
Pp05	chr18	60.526	38	15	0	919542	919429	714492	714379	0.0	44.6
Pp05	chr18	66.667	30	10	0	304299	304388	327157	327246	0.0	44.6
Pp05	chr18	57.143	35	15	0	768496	768392	658042	657938	0.0	44.6
Pp05	chr18	51.613	31	15	0	766765	766673	655460	655368	0.0	44.6
Pp05	chr18	58.974	39	16	0	765151	765035	654147	654031	0.0	44.6
Pp05	chr18	70.370	27	8	0	764970	764890	653963	653883	0.0	44.6
Pp05	chr18	83.333	42	7	0	380762	380887	350783	350908	0.0	44.6
Pp05	chr18	58.621	29	12	0	759543	759457	648182	648096	0.0	44.6
Pp05	chr18	51.220	41	20	0	390144	390266	369970	370092	0.0	44.6
Pp05	chr18	31.522	92	63	0	189197	188922	404835	405110	0.0	44.6
Pp05	chr18	47.619	42	22	0	429435	429560	409448	409573	0.0	44.6
Pp05	chr18	44.186	43	24	0	697984	697856	581157	581029	0.0	44.6
Pp05	chr18	46.809	47	25	0	693537	693397	575602	575462	0.0	44.6
Pp05	chr18	54.839	31	14	0	178351	178443	569051	568959	0.0	44.6
Pp05	chr18	19.626	107	86	0	424229	423909	561595	561275	0.0	44.6
Pp05	chr18	25.926	81	60	0	810814	810572	558115	557873	0.0	44.6
Pp05	chr18	68.182	22	7	0	625731	625796	527453	527518	0.0	44.6
Pp05	chr18	78.261	23	5	0	627598	627666	530512	530580	0.0	44.6
Pp05	chr18	65.385	26	9	0	669797	669874	540598	540675	0.0	44.6
Pp05	chr18	68.421	19	6	0	671020	671076	541444	541500	0.0	44.6
Pp05	chr18	67.857	28	9	0	675550	675633	548428	548511	0.0	44.6
Pp05	chr18	39.623	53	32	0	485246	485088	446285	446127	0.0	44.6
Pp05	chr18	83.333	18	3	0	484402	484349	445405	445352	0.0	44.6
Pp05	chr18	67.742	31	10	0	466035	465943	428791	428699	0.0	44.6
Pp05	chr18	36.364	55	35	0	421355	421191	404657	404493	0.0	44.6
Pp05	chr18	50.909	55	27	0	427446	427282	399381	399217	0.0	44.6
Pp05	chr18	78.571	28	6	0	769389	769472	659124	659207	0.0	44.6
Pp05	chr18	54.054	37	17	0	853560	853670	676530	676640	0.0	44.6
Pp05	chr18	66.667	33	11	0	856576	856674	683003	683101	0.0	44.6
Pp05	chr18	57.576	33	14	0	862889	862987	688971	689069	0.0	44.6
Pp05	chr18	84.000	25	4	0	254351	254277	285267	285193	0.0	44.6
Pp05	chr18	66.667	30	10	0	253781	253692	284724	284635	0.0	44.6
Pp05	chr18	75.000	24	6	0	235953	235882	231913	231842	0.0	44.6
Pp05	chr18	75.000	24	6	0	211933	211862	231913	231842	0.0	44.6
Pp05	chr18	55.882	34	15	0	980256	980357	773397	773498	0.0	44.6
Pp05	chr18	49.020	51	26	0	137659	137507	162001	161849	0.0	44.6
Pp05	chr18	41.509	53	31	0	413831	413673	114938	114780	0.0	44.6
Pp05	chr18	33.898	59	39	0	323854	324030	59662	59486	0.0	44.6
Pp05	chr18	72.000	25	7	0	124637	124563	27281	27207	0.0	44.6
Pp05	chr18	45.833	48	26	0	415995	416138	13883	13740	0.0	44.6
Pp05	chr18	45.833	48	26	0	187540	187397	13883	13740	0.0	44.6
Pp05	chr18	54.545	33	15	0	119110	119012	9213	9115	0.0	44.6
Pp05	chr18	48.276	58	30	0	493247	493074	149190	149363	0.0	44.1
Pp05	chr18	44.118	68	38	0	755140	755343	149669	149872	0.0	44.1
Pp05	chr18	37.037	81	51	0	185353	185595	188687	188929	0.0	44.1
Pp05	chr18	60.526	38	15	0	981365	981252	774667	774554	0.0	44.1
Pp05	chr18	60.000	35	14	0	980531	980427	773685	773581	0.0	44.1
Pp05	chr18	43.750	48	27	0	980401	980258	773542	773399	0.0	44.1
Pp05	chr18	71.795	39	11	0	980363	980247	773504	773388	0.0	44.1
Pp05	chr18	60.606	33	13	0	204070	204168	228550	228648	0.0	44.1
Pp05	chr18	58.621	29	12	0	949983	949897	754945	754859	0.0	44.1
Pp05	chr18	40.000	45	27	0	629353	629487	245271	245405	0.0	44.1
Pp05	chr18	78.571	28	6	0	947843	947760	752519	752436	0.0	44.1
Pp05	chr18	46.154	52	28	0	242477	242632	251819	251974	0.0	44.1
Pp05	chr18	72.727	22	6	0	944161	944096	741378	741313	0.0	44.1
Pp05	chr18	47.619	42	22	0	914293	914168	715484	715359	0.0	44.1
Pp05	chr18	57.895	38	16	0	277088	277201	300468	300581	0.0	44.1
Pp05	chr18	54.054	37	17	0	277090	277200	300470	300580	0.0	44.1
Pp05	chr18	46.512	43	23	0	852656	852528	676233	676105	0.0	44.1
Pp05	chr18	41.463	41	24	0	437688	437810	603495	603373	0.0	44.1
Pp05	chr18	48.718	39	20	0	427269	427385	399204	399320	0.0	44.1
Pp05	chr18	52.941	34	16	0	666336	666437	402744	402845	0.0	44.1
Pp05	chr18	42.857	42	24	0	259504	259629	403809	403934	0.0	44.1
Pp05	chr18	60.000	35	14	0	429443	429547	409456	409560	0.0	44.1
Pp05	chr18	64.516	31	11	0	689411	689319	566444	566352	0.0	44.1
Pp05	chr18	54.054	37	17	0	627678	627568	530592	530482	0.0	44.1
Pp05	chr18	76.923	26	6	0	627674	627597	530588	530511	0.0	44.1
Pp05	chr18	53.333	45	21	0	599547	599413	518056	517922	0.0	44.1
Pp05	chr18	57.692	26	11	0	225620	225543	488084	488161	0.0	44.1
Pp05	chr18	40.000	50	30	0	537834	537685	487978	487829	0.0	44.1
Pp05	chr18	53.571	28	13	0	599845	599928	521314	521397	0.0	44.1
Pp05	chr18	53.571	28	13	0	610028	610111	521314	521397	0.0	44.1
Pp05	chr18	62.162	37	14	0	484497	484387	445500	445390	0.0	44.1
Pp05	chr18	36.957	46	29	0	228240	228103	407526	407389	0.0	44.1
Pp05	chr18	35.897	39	25	0	542575	542459	405179	405063	0.0	44.1
Pp05	chr18	51.163	43	21	0	765458	765586	654484	654612	0.0	44.1
Pp05	chr18	62.963	27	10	0	826525	826605	668536	668616	0.0	44.1
